*Vertices  171
118 23 0.41
118 25 0.41
118 26 0.58
118 29 0.41
118 32 0.41
118 36 0.58
118 47 0.41
118 48 0.41
118 50 0.35
54 118 0.26
58 118 0.13
60 118 0.11
61 118 0.31
118 63 0.41
118 66 0.15
118 75 0.41
118 79 0.29
118 82 0.47
118 84 0.41
118 87 0.54
89 118 0.29
118 91 0.34
118 94 0.12
118 99 0.24
118 100 0.24
118 102 0.29
118 103 0.41
118 111 0.2
118 112 0.36
118 114 0.2
171 118 3.0E-4
119 9 0.71
10 119 0.71
17 119 0.32
22 119 0.3
119 23 1.0
119 26 0.71
54 119 0.11
61 119 0.38
119 75 1.0
119 82 0.58
119 84 1.0
87 119 0.33
91 119 0.28
111 119 0.24
112 119 0.15
118 119 0.41
171 119 1.0E-4
5 120 0.13
17 120 0.22
22 120 0.43
120 36 0.5
120 50 0.41
54 120 0.15
120 79 0.5
120 82 0.41
83 120 0.32
120 87 0.47
89 120 0.13
120 92 0.71
120 97 0.71
120 102 0.5
120 112 0.21
120 118 0.29
171 120 1.0E-4
5 121 0.13
17 121 0.22
22 121 0.43
121 36 0.5
121 50 0.41
54 121 0.15
121 79 0.5
121 82 0.41
83 121 0.32
121 87 0.47
89 121 0.13
121 92 0.71
121 97 0.71
121 102 0.5
121 112 0.21
121 118 0.29
121 120 1.0
171 121 1.0E-4
122 29 1.0
122 47 1.0
122 48 1.0
54 122 0.11
122 63 1.0
89 122 0.18
122 100 0.58
112 122 0.15
118 122 0.41
171 122 1.0E-4
5 123 0.1
17 123 0.37
22 123 0.52
123 36 0.82
123 50 0.5
54 123 0.18
58 123 0.18
60 123 0.16
123 79 0.41
123 82 0.33
123 87 0.38
89 123 0.21
123 91 0.16
123 94 0.17
123 102 0.41
123 103 0.58
123 111 0.14
123 112 0.26
123 114 0.29
123 118 0.71
123 120 0.41
123 121 0.41
171 123 1.0E-4
5 124 0.09
17 124 0.47
22 124 0.6
124 36 0.71
124 50 0.58
54 124 0.21
58 124 0.16
60 124 0.14
124 79 0.35
124 82 0.58
83 124 0.22
124 87 0.5
89 124 0.27
124 91 0.14
124 92 0.5
124 94 0.15
124 97 0.5
124 102 0.35
124 103 0.5
124 111 0.12
124 112 0.29
124 114 0.25
124 118 0.61
124 120 0.71
124 121 0.71
124 123 0.87
171 124 1.0E-4
125 4 0.24
5 125 0.08
125 9 0.32
22 125 0.13
125 29 0.45
125 36 0.32
125 38 0.32
125 47 0.45
125 48 0.45
125 50 0.39
125 53 0.12
54 125 0.24
125 62 0.4
125 63 0.45
125 79 0.32
125 85 0.26
125 87 0.3
89 125 0.24
125 93 0.18
125 100 0.26
125 102 0.32
125 111 0.11
125 112 0.26
125 115 0.18
125 118 0.37
125 120 0.32
125 121 0.32
125 122 0.45
125 123 0.26
125 124 0.22
171 125 1.0E-4
3 126 0.38
5 126 0.18
17 126 0.32
21 126 0.22
22 126 0.3
126 25 1.0
126 26 0.71
126 32 1.0
54 126 0.11
61 126 0.38
66 126 0.38
87 126 0.33
89 126 0.18
91 126 0.28
126 99 0.58
112 126 0.15
118 126 0.41
171 126 1.0E-4
3 127 0.13
127 4 0.09
5 127 0.29
127 9 0.24
10 127 0.24
127 12 0.13
13 127 0.11
17 127 0.42
127 20 0.24
127 21 0.15
22 127 0.4
127 23 0.33
127 24 0.14
127 25 0.33
127 26 0.47
127 32 0.33
127 36 0.47
127 50 0.29
127 51 0.13
127 52 0.11
127 53 0.09
54 127 0.32
58 127 0.11
127 59 0.14
60 127 0.18
61 127 0.25
127 66 0.25
67 127 0.27
127 70 0.12
127 72 0.24
127 73 0.24
127 75 0.33
127 77 0.25
127 78 0.25
127 79 0.24
127 82 0.38
127 84 0.33
127 87 0.33
89 127 0.3
90 127 0.14
127 91 0.28
127 94 0.2
127 96 0.13
127 99 0.19
127 102 0.24
127 103 0.33
127 109 0.24
127 111 0.32
127 112 0.34
127 118 0.54
127 119 0.33
127 120 0.24
127 121 0.24
127 123 0.38
127 124 0.33
127 125 0.15
127 126 0.33
171 127 3.0E-4
3 128 0.38
5 128 0.18
17 128 0.32
21 128 0.22
22 128 0.3
128 25 1.0
128 26 0.71
128 32 1.0
54 128 0.11
61 128 0.38
66 128 0.38
87 128 0.33
89 128 0.18
91 128 0.28
128 99 0.58
112 128 0.15
118 128 0.41
128 126 1.0
127 128 0.33
171 128 1.0E-4
5 129 0.25
8 129 0.43
19 129 0.29
21 129 0.31
39 129 0.2
50 129 0.2
54 129 0.15
129 55 0.71
56 129 0.2
60 129 0.2
129 66 0.27
89 129 0.13
129 94 0.21
129 100 0.41
111 129 0.17
112 129 0.21
171 129 0.0
130 4 0.32
5 130 0.16
130 9 0.21
130 15 0.35
17 130 0.19
22 130 0.27
130 27 0.43
130 29 0.3
130 36 0.43
130 38 0.21
130 39 0.09
130 47 0.3
130 48 0.3
130 50 0.52
130 52 0.1
130 53 0.24
54 130 0.35
58 130 0.38
60 130 0.08
61 130 0.11
130 62 0.54
130 63 0.3
67 130 0.12
130 79 0.21
130 82 0.35
83 130 0.13
130 85 0.35
130 86 0.3
130 87 0.3
89 130 0.38
90 130 0.12
130 92 0.3
130 93 0.37
130 94 0.18
130 97 0.3
130 98 0.12
130 100 0.17
130 102 0.21
130 103 0.3
130 111 0.22
130 112 0.36
130 114 0.15
130 115 0.37
130 118 0.37
130 120 0.43
130 121 0.43
130 122 0.3
130 123 0.35
130 124 0.45
130 125 0.67
130 127 0.2
171 130 3.0E-4
21 131 0.22
54 131 0.11
112 131 0.15
171 131 0.0
21 132 0.22
54 132 0.11
171 132 0.0
133 2 0.2
133 4 0.73
5 133 0.17
8 133 0.35
133 9 0.14
133 12 0.07
14 133 0.06
133 15 0.11
17 133 0.06
133 19 0.4
21 133 0.17
22 133 0.24
133 24 0.48
133 27 0.28
133 28 0.11
133 30 0.2
133 38 0.28
133 39 0.45
133 41 0.2
133 45 0.28
50 133 0.17
133 51 0.52
133 52 0.62
133 53 0.73
54 133 0.54
133 55 0.2
56 133 0.62
133 57 0.2
58 133 0.06
133 59 0.16
60 133 0.05
61 133 0.07
133 62 0.44
133 66 0.07
67 133 0.08
133 70 0.55
133 72 0.28
133 85 0.34
133 86 0.2
87 133 0.26
133 88 0.1
89 133 0.56
91 133 0.54
133 93 0.48
133 94 0.59
133 95 0.39
133 96 0.52
133 98 0.24
133 100 0.11
133 101 0.2
133 104 0.11
133 106 0.18
107 133 0.23
111 133 0.43
112 133 0.61
133 113 0.2
133 115 0.48
133 116 0.29
133 117 0.35
125 133 0.18
127 133 0.07
133 129 0.14
130 133 0.24
171 133 0.0012
134 2 0.38
134 4 0.71
5 134 0.07
17 134 0.12
19 134 0.15
134 24 0.93
134 28 0.22
39 134 0.11
134 51 1.0
134 52 0.84
134 53 0.71
54 134 0.28
134 57 0.38
134 59 0.31
134 62 0.17
134 70 0.8
134 72 0.53
134 85 0.22
87 134 0.13
89 134 0.48
91 134 0.73
134 94 0.8
134 95 0.76
134 96 0.71
134 104 0.22
111 134 0.55
112 134 0.39
134 115 0.15
127 134 0.13
133 134 0.52
171 134 3.0E-4
3 135 0.08
135 4 0.12
5 135 0.35
135 8 0.66
135 11 0.07
135 12 0.08
13 135 0.07
14 135 0.2
135 15 0.13
17 135 0.07
135 19 0.53
135 20 0.15
21 135 0.48
22 135 0.07
135 24 0.18
135 28 0.13
135 30 0.22
135 33 0.22
135 35 0.22
135 39 0.57
135 41 0.22
50 135 0.13
135 51 0.16
135 52 0.14
135 53 0.12
54 135 0.49
135 55 0.22
135 56 0.76
135 57 0.22
58 135 0.07
135 59 0.09
60 135 0.06
135 62 0.1
135 64 0.22
135 66 0.25
135 68 0.15
135 70 0.08
135 72 0.15
135 73 0.15
77 135 0.08
78 135 0.08
135 81 0.11
135 85 0.13
87 135 0.07
135 88 0.22
89 135 0.16
90 135 0.18
91 135 0.12
135 94 0.2
135 96 0.16
135 99 0.13
135 100 0.13
135 101 0.22
135 106 0.2
135 107 0.38
111 135 0.16
112 135 0.45
135 115 0.09
135 116 0.44
135 117 0.39
127 135 0.07
135 129 0.31
135 133 0.56
135 134 0.16
171 135 6.0E-4
136 1 0.5
5 136 0.09
136 12 0.19
13 136 0.16
17 136 0.16
22 136 0.3
136 34 0.71
136 36 0.71
136 44 0.71
136 50 0.29
54 136 0.21
58 136 0.16
60 136 0.14
136 79 0.35
136 82 0.29
136 87 0.17
89 136 0.09
136 94 0.15
136 102 0.35
136 103 0.5
136 111 0.12
136 112 0.15
136 118 0.41
136 120 0.35
136 121 0.35
136 123 0.58
136 124 0.5
136 125 0.22
136 127 0.33
136 130 0.3
171 136 1.0E-4
137 29 1.0
137 47 1.0
137 48 1.0
54 137 0.11
137 63 1.0
89 137 0.18
137 100 0.58
112 137 0.15
118 137 0.41
137 122 1.0
125 137 0.45
130 137 0.3
171 137 1.0E-4
138 29 1.0
138 47 1.0
138 48 1.0
54 138 0.11
138 63 1.0
89 138 0.18
138 100 0.58
112 138 0.15
118 138 0.41
138 122 1.0
125 138 0.45
130 138 0.3
138 137 1.0
171 138 1.0E-4
3 139 0.27
5 139 0.13
14 139 0.43
139 15 0.41
21 139 0.15
22 139 0.21
54 139 0.15
56 139 0.2
112 139 0.21
133 139 0.14
135 139 0.15
171 139 0.0
14 140 0.3
54 140 0.11
112 140 0.15
171 140 0.0
141 4 0.27
5 141 0.09
141 9 0.35
22 141 0.15
141 27 0.35
141 36 0.35
141 38 0.35
141 50 0.58
141 52 0.16
141 53 0.13
54 141 0.21
58 141 0.16
61 141 0.19
141 62 0.45
67 141 0.2
141 79 0.35
141 85 0.29
141 86 0.5
141 87 0.33
89 141 0.18
141 93 0.2
141 94 0.15
141 102 0.35
141 111 0.24
141 112 0.22
141 115 0.41
141 118 0.2
141 120 0.35
141 121 0.35
141 123 0.29
141 124 0.25
141 125 0.67
141 127 0.17
141 130 0.6
141 133 0.2
141 136 0.25
171 141 1.0E-4
142 3 0.13
142 4 0.19
142 5 0.19
142 6 0.35
142 10 0.25
142 11 0.24
142 13 0.11
142 17 0.22
142 19 0.14
142 21 0.08
142 22 0.21
142 24 0.29
142 28 0.2
142 31 0.2
142 39 0.1
142 42 0.35
142 43 0.5
142 51 0.27
142 52 0.22
142 53 0.28
142 54 0.3
142 57 0.35
142 58 0.22
142 60 0.1
142 61 0.27
142 62 0.16
142 65 0.25
142 66 0.13
142 67 0.14
142 70 0.13
142 72 0.25
142 74 0.25
142 79 0.25
142 83 0.16
142 85 0.2
142 87 0.24
142 89 0.38
142 90 0.14
142 91 0.29
142 93 0.14
142 94 0.32
142 96 0.4
142 98 0.14
142 102 0.25
142 108 0.18
142 111 0.09
142 112 0.21
142 113 0.35
142 115 0.29
142 127 0.12
142 133 0.21
142 134 0.27
142 135 0.23
142 171 3.0E-4
4 143 0.27
143 27 0.71
53 143 0.27
54 143 0.11
62 143 0.45
89 143 0.18
93 143 0.41
98 143 0.41
112 143 0.15
115 143 0.41
130 143 0.3
133 143 0.2
171 143 0.0
144 2 0.32
144 4 0.76
5 144 0.06
17 144 0.1
22 144 0.29
144 24 0.65
144 27 0.22
144 45 0.45
50 144 0.09
144 51 0.72
144 52 0.9
144 53 0.85
54 144 0.34
58 144 0.1
144 59 0.26
61 144 0.12
144 62 0.14
67 144 0.13
144 70 0.89
144 72 0.45
144 85 0.18
144 86 0.32
87 144 0.21
89 144 0.57
91 144 0.79
144 93 0.39
144 94 0.76
144 95 0.63
144 96 0.72
144 98 0.26
144 104 0.18
111 144 0.46
112 144 0.47
144 113 0.32
144 115 0.26
127 144 0.11
130 144 0.1
133 144 0.62
144 134 0.72
135 144 0.07
141 144 0.16
142 144 0.22
171 144 4.0E-4
145 2 0.45
145 4 0.6
17 145 0.14
145 24 0.73
145 51 0.85
145 52 0.71
145 53 0.6
54 145 0.24
145 59 0.18
145 70 0.79
145 72 0.63
89 145 0.4
91 145 0.62
145 94 0.67
145 95 0.67
145 96 0.68
111 145 0.43
112 145 0.33
127 145 0.15
133 145 0.44
145 134 0.85
135 145 0.1
142 145 0.16
145 144 0.71
171 145 1.0E-4
4 146 0.27
22 146 0.3
146 45 0.71
52 146 0.32
53 146 0.27
54 146 0.11
70 146 0.35
87 146 0.33
89 146 0.18
91 146 0.28
146 93 0.41
98 146 0.41
112 146 0.15
133 146 0.2
144 146 0.32
171 146 1.0E-4
4 147 0.38
22 147 0.43
147 45 1.0
52 147 0.45
53 147 0.38
54 147 0.15
70 147 0.5
87 147 0.24
89 147 0.25
91 147 0.39
147 93 0.29
96 147 0.27
98 147 0.29
112 147 0.21
133 147 0.28
144 147 0.45
147 146 0.71
171 147 1.0E-4
4 148 0.38
5 148 0.13
19 148 0.29
24 148 0.29
148 27 0.5
28 148 0.41
39 148 0.2
51 148 0.27
52 148 0.22
53 148 0.38
54 148 0.15
148 57 0.71
62 148 0.63
85 148 0.41
87 148 0.24
89 148 0.25
91 148 0.2
93 148 0.29
94 148 0.21
96 148 0.27
98 148 0.29
111 148 0.17
112 148 0.21
115 148 0.58
130 148 0.21
133 148 0.28
134 148 0.27
135 148 0.15
142 148 0.25
148 143 0.71
171 148 1.0E-4
149 2 0.5
4 149 0.4
5 149 0.09
8 149 0.15
17 149 0.16
19 149 0.2
21 149 0.11
24 149 0.61
39 149 0.14
50 149 0.14
51 149 0.57
52 149 0.47
53 149 0.4
54 149 0.21
149 55 0.5
56 149 0.14
60 149 0.14
70 149 0.53
149 72 0.35
89 149 0.36
91 149 0.42
94 149 0.6
95 149 0.25
149 96 0.57
100 149 0.29
111 149 0.36
112 149 0.29
127 149 0.17
129 149 0.35
133 149 0.39
134 149 0.57
135 149 0.22
142 149 0.18
144 149 0.47
145 149 0.67
171 149 2.0E-4
17 150 0.32
22 150 0.3
36 150 0.71
50 150 0.29
54 150 0.11
58 150 0.32
60 150 0.28
82 150 0.58
89 150 0.18
94 150 0.3
150 103 1.0
111 150 0.24
112 150 0.15
118 150 0.41
123 150 0.58
124 150 0.5
127 150 0.33
130 150 0.3
136 150 0.5
171 150 1.0E-4
151 3 0.38
151 5 0.18
151 10 0.71
151 13 0.32
151 17 0.32
151 22 0.3
151 54 0.11
151 58 0.32
151 60 0.28
151 61 0.38
151 67 0.41
151 83 0.45
151 89 0.18
151 90 0.41
151 142 0.35
151 171 0.0
152 16 1.0
54 152 0.11
60 152 0.28
152 80 1.0
108 152 0.5
171 152 1.0E-4
153 3 0.27
153 5 0.25
153 10 0.5
153 13 0.22
153 17 0.22
153 22 0.21
153 54 0.15
153 58 0.22
153 60 0.39
153 61 0.27
153 67 0.29
153 68 0.5
153 77 0.27
153 78 0.27
153 83 0.32
153 89 0.25
153 90 0.29
153 142 0.25
153 151 0.71
153 171 0.0
5 154 0.18
54 154 0.11
59 154 0.41
67 154 0.41
154 73 0.71
77 154 0.38
109 154 0.71
111 154 0.24
112 154 0.15
127 154 0.33
171 154 0.0
8 155 0.3
12 155 0.38
155 30 1.0
54 155 0.11
56 155 0.29
66 155 0.38
112 155 0.15
116 155 0.5
133 155 0.2
135 155 0.22
171 155 0.0
5 156 0.2
156 9 0.41
10 156 0.41
156 15 0.67
17 156 0.18
22 156 0.17
156 23 0.58
156 26 0.41
39 156 0.17
54 156 0.18
58 156 0.37
61 156 0.22
156 75 0.58
156 82 0.33
156 84 0.58
87 156 0.19
90 156 0.24
91 156 0.16
111 156 0.14
112 156 0.09
114 156 0.29
118 156 0.24
156 119 0.58
127 156 0.19
130 156 0.35
171 156 0.0
4 157 0.51
157 11 0.13
21 157 0.16
22 157 0.23
24 157 0.31
157 27 0.27
157 45 0.53
50 157 0.11
51 157 0.29
52 157 0.6
53 157 0.51
54 157 0.28
58 157 0.12
59 157 0.15
61 157 0.14
62 157 0.17
67 157 0.15
70 157 0.53
157 85 0.22
157 86 0.38
87 157 0.13
89 157 0.34
91 157 0.42
157 93 0.31
94 157 0.34
95 157 0.38
96 157 0.29
98 157 0.15
157 104 0.22
111 157 0.28
112 157 0.28
115 157 0.15
130 157 0.11
157 132 0.38
133 157 0.37
134 157 0.29
141 157 0.19
144 157 0.6
145 157 0.17
157 146 0.38
157 147 0.53
149 157 0.19
171 157 3.0E-4
158 16 1.0
54 158 0.11
60 158 0.28
158 80 1.0
108 158 0.5
158 152 1.0
171 158 1.0E-4
159 3 0.24
159 5 0.28
159 6 0.32
159 9 0.22
159 10 0.45
159 11 0.11
159 13 0.1
159 16 0.32
159 17 0.3
159 18 0.32
159 21 0.07
159 22 0.29
159 23 0.32
159 25 0.32
159 26 0.45
159 31 0.18
159 32 0.32
159 42 0.32
159 43 0.45
159 50 0.09
159 54 0.34
159 58 0.2
159 59 0.26
159 60 0.26
159 61 0.48
159 65 0.22
159 66 0.24
159 67 0.39
159 69 0.45
159 73 0.22
159 74 0.22
159 75 0.32
159 77 0.36
159 78 0.24
159 79 0.22
159 80 0.32
159 82 0.18
159 83 0.14
159 84 0.32
159 87 0.21
159 89 0.23
159 90 0.13
159 91 0.18
159 99 0.18
159 102 0.22
159 108 0.32
159 109 0.22
159 111 0.23
159 112 0.19
159 118 0.26
159 119 0.32
159 125 0.14
159 126 0.32
159 127 0.32
159 128 0.32
159 130 0.1
159 141 0.16
159 142 0.34
159 151 0.32
159 152 0.32
159 153 0.22
159 154 0.32
159 156 0.18
159 158 0.32
159 171 4.0E-4
4 160 0.46
22 160 0.35
160 27 0.41
160 45 0.82
50 160 0.17
52 160 0.55
53 160 0.46
54 160 0.18
58 160 0.18
61 160 0.22
62 160 0.26
67 160 0.24
70 160 0.41
160 85 0.33
160 86 0.58
87 160 0.19
89 160 0.31
91 160 0.32
160 93 0.47
94 160 0.17
96 160 0.22
98 160 0.24
111 160 0.14
112 160 0.26
115 160 0.24
130 160 0.17
133 160 0.34
141 160 0.29
144 160 0.55
160 146 0.58
160 147 0.82
160 157 0.65
171 160 2.0E-4
161 2 0.38
4 161 0.71
9 161 0.27
22 161 0.23
24 161 0.15
161 27 0.53
161 38 0.53
161 45 0.53
50 161 0.22
51 161 0.14
52 161 0.48
53 161 0.61
54 161 0.28
58 161 0.12
61 161 0.14
161 62 0.51
67 161 0.15
70 161 0.4
161 85 0.22
161 86 0.38
87 161 0.25
89 161 0.48
91 161 0.31
161 93 0.62
94 161 0.23
161 96 0.29
161 98 0.31
111 161 0.28
112 161 0.39
161 115 0.62
125 161 0.17
130 161 0.34
133 161 0.52
134 161 0.14
141 161 0.38
161 143 0.38
144 161 0.48
145 161 0.17
161 146 0.38
161 147 0.53
161 148 0.27
161 149 0.19
161 157 0.43
161 160 0.65
171 161 4.0E-4
5 162 0.18
162 20 0.71
54 162 0.11
60 162 0.28
67 162 0.41
77 162 0.38
78 162 0.38
89 162 0.18
111 162 0.24
112 162 0.15
127 162 0.33
171 162 0.0
163 2 0.33
3 163 0.13
163 4 0.45
5 163 0.06
163 9 0.24
10 163 0.24
17 163 0.32
21 163 0.07
22 163 0.2
163 23 0.33
163 24 0.54
163 25 0.33
163 26 0.47
163 29 0.33
163 32 0.33
163 47 0.33
163 48 0.33
50 163 0.1
163 51 0.63
163 52 0.53
163 53 0.45
54 163 0.32
163 59 0.14
61 163 0.25
163 63 0.33
66 163 0.13
163 70 0.59
163 72 0.47
163 75 0.33
163 82 0.19
163 84 0.33
87 163 0.22
89 163 0.42
91 163 0.65
163 94 0.5
163 95 0.5
163 96 0.5
163 99 0.19
163 100 0.19
163 104 0.19
111 163 0.4
112 163 0.39
118 163 0.41
163 119 0.33
163 122 0.33
125 163 0.3
163 126 0.33
127 163 0.33
163 128 0.33
130 163 0.2
133 163 0.33
163 134 0.63
135 163 0.07
163 137 0.33
163 138 0.33
141 163 0.17
142 163 0.12
163 144 0.53
163 145 0.6
163 149 0.5
163 156 0.19
163 157 0.25
159 163 0.32
163 161 0.13
171 163 3.0E-4
5 164 0.1
13 164 0.37
164 14 0.35
164 21 0.38
54 164 0.18
58 164 0.37
112 164 0.09
164 131 0.58
171 164 0.0
6 165 0.5
11 165 0.33
31 165 0.58
165 43 0.71
54 165 0.11
58 165 0.32
61 165 0.38
65 165 0.71
66 165 0.38
89 165 0.18
108 165 0.5
142 165 0.35
159 165 0.32
171 165 0.0
3 166 0.14
5 166 0.13
166 6 0.38
166 7 0.22
166 9 0.27
10 166 0.27
166 11 0.13
17 166 0.48
166 21 0.08
22 166 0.57
166 23 0.38
166 25 0.38
166 26 0.53
166 31 0.22
166 32 0.38
166 36 0.53
166 42 0.38
166 43 0.27
166 50 0.33
54 166 0.28
58 166 0.24
60 166 0.1
61 166 0.43
166 65 0.27
166 66 0.29
166 71 0.27
166 74 0.53
166 75 0.38
166 79 0.53
166 82 0.65
83 166 0.17
166 84 0.38
166 87 0.5
89 166 0.2
166 91 0.21
166 92 0.38
166 94 0.11
166 97 0.38
166 98 0.15
166 99 0.22
166 102 0.53
166 103 0.38
166 108 0.19
166 111 0.18
166 112 0.28
166 118 0.62
166 119 0.38
166 120 0.53
166 121 0.53
166 123 0.44
166 124 0.57
166 125 0.17
166 126 0.38
166 127 0.5
166 128 0.38
166 130 0.34
166 136 0.38
166 141 0.19
142 166 0.13
166 150 0.38
166 156 0.22
159 166 0.36
166 163 0.25
171 166 3.0E-4
8 167 0.35
19 167 0.47
21 167 0.25
39 167 0.33
54 167 0.18
56 167 0.33
106 167 0.26
112 167 0.09
167 116 0.29
117 167 0.26
133 167 0.23
135 167 0.38
171 167 1.0E-4
168 29 1.0
168 47 1.0
168 48 1.0
54 168 0.11
168 63 1.0
89 168 0.18
168 100 0.58
112 168 0.15
118 168 0.41
168 122 1.0
125 168 0.45
130 168 0.3
168 137 1.0
168 138 1.0
168 163 0.33
171 168 1.0E-4
5 169 0.13
8 169 0.21
13 169 0.22
21 169 0.31
50 169 0.2
54 169 0.15
169 99 0.41
112 169 0.1
116 169 0.35
169 131 0.71
135 169 0.15
164 169 0.41
171 169 0.0
4 170 0.38
22 170 0.21
38 170 0.5
170 45 0.5
52 170 0.22
53 170 0.38
54 170 0.15
70 170 0.25
87 170 0.24
89 170 0.25
91 170 0.2
170 93 0.58
98 170 0.29
112 170 0.21
115 170 0.29
133 170 0.28
144 170 0.22
170 146 0.71
170 147 0.5
170 157 0.27
170 160 0.41
161 170 0.53
171 170 1.0E-4
