*Vertices  166
13 121 0.35
18 121 0.17
121 37 1.0
46 121 0.1
62 121 0.5
121 65 1.0
121 90 1.0
106 121 0.2
114 121 0.33
120 121 0.24
166 121 1.0E-4
5 122 0.1
122 8 0.2
122 10 0.18
18 122 0.12
122 28 0.71
122 39 0.71
46 122 0.14
122 50 0.27
122 56 0.41
122 62 0.35
122 84 0.5
85 122 0.18
122 99 0.71
122 103 0.5
106 122 0.14
122 111 0.71
122 112 0.32
122 115 0.32
117 122 0.21
122 120 0.17
166 122 2.0E-4
5 123 0.14
46 123 0.1
57 123 0.3
123 71 1.0
75 123 0.32
76 123 0.3
123 95 1.0
166 123 1.0E-4
5 124 0.1
9 124 0.32
18 124 0.25
46 124 0.14
53 124 0.17
124 58 0.41
59 124 0.2
124 77 0.71
124 94 0.71
100 124 0.27
102 124 0.22
166 124 0.0
3 125 0.63
125 6 1.0
7 125 0.82
125 20 1.0
125 21 1.0
125 25 1.0
44 125 0.82
45 125 0.63
46 125 0.14
53 125 0.34
55 125 0.29
57 125 0.43
70 125 0.82
83 125 0.71
85 125 0.37
87 125 0.71
88 125 0.82
125 89 1.0
91 125 0.63
125 98 1.0
106 125 0.29
107 125 0.71
125 108 1.0
114 125 0.47
116 125 0.5
117 125 0.43
120 125 0.17
166 125 2.0E-4
126 2 0.24
126 26 1.0
126 30 0.5
126 35 0.22
126 42 1.0
46 126 0.14
126 53 0.34
57 126 0.21
126 61 1.0
126 74 1.0
126 80 0.5
85 126 0.18
126 86 0.17
126 97 0.71
106 126 0.29
126 113 0.82
126 114 0.24
126 116 0.5
166 126 1.0E-4
1 127 0.14
2 127 0.27
3 127 0.73
5 127 0.06
127 6 0.58
7 127 0.47
10 127 0.1
127 11 0.13
127 12 0.18
13 127 0.14
127 19 0.24
127 20 0.58
127 21 0.58
127 23 0.41
127 25 0.58
127 31 0.41
44 127 0.47
45 127 0.73
46 127 0.25
53 127 0.2
127 55 0.17
57 127 0.25
59 127 0.12
64 127 0.17
70 127 0.47
83 127 0.41
85 127 0.42
86 127 0.1
127 87 0.82
127 88 0.71
127 89 0.58
91 127 0.55
127 93 0.24
127 98 0.58
105 127 0.2
106 127 0.33
107 127 0.61
127 108 0.58
127 114 0.27
116 127 0.29
117 127 0.49
120 127 0.1
127 125 0.58
166 127 2.0E-4
3 128 0.45
128 19 0.58
128 23 1.0
128 31 1.0
45 128 0.45
46 128 0.1
85 128 0.26
128 87 0.5
91 128 0.45
107 128 0.5
117 128 0.3
128 127 0.41
166 128 1.0E-4
5 129 0.14
129 8 0.28
18 129 0.17
129 28 1.0
46 129 0.1
129 50 0.38
129 56 0.58
129 62 0.5
129 84 0.71
85 129 0.26
129 103 0.71
106 129 0.2
129 111 1.0
129 112 0.45
129 115 0.45
117 129 0.3
129 120 0.24
129 122 0.71
166 129 1.0E-4
3 130 0.63
130 6 1.0
7 130 0.82
130 20 1.0
130 21 1.0
130 25 1.0
44 130 0.82
45 130 0.63
46 130 0.14
53 130 0.34
55 130 0.29
57 130 0.43
70 130 0.82
83 130 0.71
85 130 0.37
87 130 0.71
88 130 0.82
130 89 1.0
91 130 0.63
130 98 1.0
106 130 0.29
107 130 0.71
130 108 1.0
114 130 0.47
116 130 0.5
117 130 0.43
120 130 0.17
130 125 1.0
127 130 0.58
166 130 2.0E-4
131 3 0.77
131 6 0.82
131 7 0.67
131 20 0.82
131 21 0.82
131 25 0.82
131 43 0.58
131 44 1.0
131 45 0.77
131 46 0.18
131 53 0.28
131 55 0.24
131 57 0.35
131 60 0.58
131 70 0.67
131 81 0.58
131 83 0.87
131 85 0.45
131 87 0.58
131 88 0.67
131 89 0.82
131 91 0.77
131 98 0.82
131 105 0.29
131 106 0.35
131 107 0.87
131 108 0.82
131 114 0.38
131 116 0.41
131 117 0.52
131 120 0.14
131 125 0.82
131 127 0.47
131 130 0.82
131 166 2.0E-4
3 132 0.77
132 6 0.82
7 132 0.67
132 20 0.82
132 21 0.82
132 25 0.82
44 132 0.67
45 132 0.77
46 132 0.18
53 132 0.28
55 132 0.24
57 132 0.35
64 132 0.24
70 132 0.67
83 132 0.58
85 132 0.45
87 132 0.87
132 88 1.0
132 89 0.82
91 132 0.52
132 98 0.82
105 132 0.29
106 132 0.35
107 132 0.58
132 108 0.82
114 132 0.38
116 132 0.41
117 132 0.52
120 132 0.14
132 125 0.82
127 132 0.71
132 130 0.82
131 132 0.67
166 132 1.0E-4
4 133 0.41
5 133 0.24
18 133 0.1
35 133 0.18
133 38 0.58
46 133 0.18
55 133 0.24
59 133 0.5
133 63 0.77
133 66 0.58
68 133 0.41
82 133 0.33
85 133 0.45
114 133 0.58
166 133 2.0E-4
18 134 0.17
46 134 0.1
166 134 0.0
2 135 0.33
13 135 0.35
46 135 0.1
53 135 0.24
86 135 0.24
166 135 0.0
136 4 0.35
5 136 0.28
8 136 0.28
10 136 0.13
136 14 0.35
136 17 0.2
18 136 0.09
35 136 0.16
46 136 0.2
136 49 0.2
50 136 0.19
53 136 0.12
136 55 0.41
56 136 0.29
59 136 0.29
136 63 0.45
136 64 0.2
136 66 0.5
136 68 0.35
136 69 0.5
136 73 0.35
76 136 0.15
136 79 0.35
82 136 0.29
85 136 0.26
136 86 0.12
136 93 0.29
106 136 0.1
136 114 0.33
117 136 0.15
120 136 0.24
136 133 0.58
166 136 3.0E-4
26 137 0.71
42 137 0.71
46 137 0.1
53 137 0.24
61 137 0.71
74 137 0.71
86 137 0.24
106 137 0.2
113 137 0.58
114 137 0.33
116 137 0.35
126 137 0.71
166 137 1.0E-4
138 2 0.24
5 138 0.1
138 8 0.2
138 10 0.18
138 13 0.25
18 138 0.12
138 28 0.71
46 138 0.14
138 50 0.27
138 56 0.41
138 62 0.35
138 84 0.5
85 138 0.18
138 103 0.5
106 138 0.14
138 111 0.71
138 112 0.32
138 115 0.32
117 138 0.21
138 120 0.17
138 122 0.5
138 129 0.71
166 138 1.0E-4
8 139 0.28
9 139 0.45
11 139 0.32
17 139 0.41
18 139 0.17
35 139 0.32
41 139 0.58
46 139 0.1
49 139 0.41
50 139 0.38
115 139 0.45
117 139 0.3
120 139 0.24
166 139 1.0E-4
140 1 0.25
140 2 0.24
140 3 0.16
140 5 0.1
140 8 0.1
140 9 0.16
140 10 0.09
140 11 0.22
140 12 0.16
140 13 0.13
140 17 0.14
140 18 0.06
140 35 0.11
140 41 0.2
140 43 0.35
140 44 0.2
140 45 0.16
140 46 0.29
140 49 0.14
140 50 0.13
140 53 0.17
140 59 0.2
140 60 0.35
140 62 0.18
140 81 0.35
140 82 0.2
140 83 0.35
140 85 0.18
140 86 0.25
140 91 0.16
140 93 0.2
140 105 0.18
140 106 0.22
140 107 0.18
140 115 0.16
140 116 0.13
140 117 0.21
140 120 0.09
140 127 0.29
140 131 0.2
140 139 0.35
140 166 1.0E-4
1 141 0.35
10 141 0.25
11 141 0.32
12 141 0.45
18 141 0.17
141 36 1.0
46 141 0.1
47 141 0.5
49 141 0.41
62 141 0.5
104 141 0.71
106 141 0.2
112 141 0.45
120 141 0.24
166 141 1.0E-4
18 142 0.17
142 32 1.0
46 142 0.1
142 67 1.0
166 142 1.0E-4
3 143 0.18
143 5 0.23
143 6 0.29
143 7 0.24
143 9 0.18
143 10 0.1
143 16 0.41
143 18 0.07
143 19 0.47
143 20 0.29
143 21 0.29
143 25 0.29
143 30 0.29
44 143 0.24
45 143 0.18
46 143 0.25
143 52 0.58
143 53 0.1
143 57 0.25
143 64 0.17
143 68 0.29
143 70 0.24
143 75 0.26
143 80 0.29
143 82 0.24
83 143 0.2
85 143 0.32
143 86 0.19
143 87 0.2
143 88 0.24
143 89 0.29
91 143 0.18
143 96 0.24
143 98 0.29
105 143 0.2
106 143 0.17
107 143 0.2
143 108 0.29
143 112 0.18
143 113 0.24
143 114 0.27
143 116 0.14
117 143 0.12
143 125 0.29
143 127 0.17
143 130 0.29
131 143 0.24
143 132 0.24
166 143 1.0E-4
46 144 0.1
55 144 0.41
120 144 0.24
166 144 1.0E-4
3 145 0.45
145 19 0.58
145 23 1.0
145 31 1.0
45 145 0.45
46 145 0.1
85 145 0.26
145 87 0.5
91 145 0.45
107 145 0.5
117 145 0.3
145 127 0.41
145 128 1.0
166 145 1.0E-4
146 3 0.67
146 19 0.29
146 23 0.5
146 31 0.5
146 43 0.5
146 44 0.29
146 45 0.67
146 46 0.2
146 53 0.12
146 59 0.14
146 60 0.5
146 64 0.2
146 81 0.5
146 83 0.5
146 85 0.39
146 86 0.12
146 87 0.5
146 88 0.29
146 91 0.45
146 105 0.5
146 106 0.2
146 107 0.5
146 117 0.45
146 127 0.41
146 128 0.5
146 131 0.29
146 132 0.29
146 140 0.35
146 145 0.5
146 166 1.0E-4
147 2 0.19
5 147 0.08
147 9 0.26
147 19 0.33
147 26 0.82
147 30 0.82
147 35 0.18
147 42 0.82
46 147 0.18
147 52 0.41
147 53 0.28
57 147 0.35
147 61 0.82
147 68 0.41
147 74 0.82
147 80 0.82
85 147 0.3
147 86 0.27
147 97 0.58
105 147 0.29
106 147 0.35
147 113 1.0
147 114 0.19
147 116 0.41
147 126 0.82
147 137 0.58
143 147 0.24
166 147 1.0E-4
1 148 0.25
10 148 0.18
11 148 0.22
12 148 0.32
18 148 0.12
148 36 0.71
46 148 0.14
47 148 0.35
49 148 0.29
148 51 0.71
62 148 0.35
100 148 0.27
101 148 0.35
102 148 0.22
104 148 0.5
106 148 0.14
112 148 0.32
120 148 0.17
148 141 0.71
166 148 1.0E-4
46 149 0.1
149 51 1.0
100 149 0.38
101 149 0.5
102 149 0.32
148 149 0.71
166 149 1.0E-4
5 150 0.08
18 150 0.2
150 24 0.58
46 150 0.18
150 118 0.33
166 150 1.0E-4
46 151 0.1
55 151 0.41
120 151 0.24
151 144 1.0
166 151 1.0E-4
5 152 0.1
152 11 0.22
18 152 0.12
46 152 0.14
152 100 0.27
152 101 0.35
102 152 0.22
152 118 0.41
166 152 0.0
18 153 0.17
153 24 1.0
46 153 0.1
150 153 0.58
166 153 1.0E-4
154 1 0.25
2 154 0.24
5 154 0.1
10 154 0.18
154 11 0.22
154 12 0.32
154 13 0.25
18 154 0.12
46 154 0.14
154 47 0.35
50 154 0.27
56 154 0.41
57 154 0.21
154 70 0.41
154 86 0.33
154 92 0.71
154 96 0.41
154 104 0.5
106 154 0.29
112 154 0.32
120 154 0.17
166 154 1.0E-4
155 15 1.0
18 155 0.17
46 155 0.1
166 155 1.0E-4
5 156 0.14
156 8 0.28
18 156 0.17
156 28 1.0
46 156 0.1
156 50 0.38
156 56 0.58
156 62 0.5
156 84 0.71
85 156 0.26
156 103 0.71
106 156 0.2
156 111 1.0
156 112 0.45
156 115 0.45
117 156 0.3
156 120 0.24
156 122 0.71
156 129 1.0
156 138 0.71
166 156 1.0E-4
10 157 0.25
157 39 1.0
46 157 0.1
157 99 1.0
122 157 0.71
166 157 1.0E-4
3 158 0.63
158 6 1.0
7 158 0.82
158 20 1.0
158 21 1.0
158 25 1.0
44 158 0.82
45 158 0.63
46 158 0.14
53 158 0.34
55 158 0.29
57 158 0.43
70 158 0.82
83 158 0.71
85 158 0.37
87 158 0.71
88 158 0.82
158 89 1.0
91 158 0.63
158 98 1.0
106 158 0.29
107 158 0.71
158 108 1.0
114 158 0.47
116 158 0.5
117 158 0.43
120 158 0.17
158 125 1.0
127 158 0.58
158 130 1.0
131 158 0.82
132 158 0.82
143 158 0.29
166 158 2.0E-4
159 4 0.27
5 159 0.32
8 159 0.1
10 159 0.09
11 159 0.12
18 159 0.33
159 27 0.38
35 159 0.24
159 38 0.38
159 41 0.22
46 159 0.27
159 48 0.38
49 159 0.15
50 159 0.14
159 55 0.15
59 159 0.44
159 63 0.68
159 66 0.38
159 68 0.27
159 79 0.27
82 159 0.22
84 159 0.27
85 159 0.29
106 159 0.08
159 114 0.38
115 159 0.17
117 159 0.11
120 159 0.09
159 133 0.65
136 159 0.38
166 159 2.0E-4
5 160 0.14
160 8 0.28
18 160 0.17
160 28 1.0
46 160 0.1
160 50 0.38
160 56 0.58
160 62 0.5
160 84 0.71
85 160 0.26
160 103 0.71
106 160 0.2
160 111 1.0
160 112 0.45
160 115 0.45
117 160 0.3
160 120 0.24
160 122 0.71
160 129 1.0
160 138 0.71
160 156 1.0
166 160 1.0E-4
5 161 0.14
8 161 0.28
9 161 0.45
17 161 0.41
18 161 0.17
35 161 0.32
46 161 0.1
50 161 0.38
85 161 0.26
102 161 0.32
109 161 0.71
115 161 0.45
117 161 0.3
120 161 0.24
166 161 1.0E-4
18 162 0.17
46 162 0.1
162 150 0.58
166 162 0.0
5 163 0.14
46 163 0.1
55 163 0.41
59 163 0.29
163 63 0.45
163 66 1.0
68 163 0.71
82 163 0.58
85 163 0.26
114 163 0.33
163 133 0.58
136 163 0.5
159 163 0.38
166 163 1.0E-4
164 2 0.33
164 26 0.71
164 30 0.71
164 35 0.32
164 42 0.71
46 164 0.1
164 53 0.24
57 164 0.3
164 61 0.71
164 74 0.71
164 80 0.71
85 164 0.26
164 97 1.0
106 164 0.2
164 113 0.58
164 116 0.35
164 126 0.71
164 147 0.58
166 164 1.0E-4
5 165 0.07
8 165 0.14
10 165 0.25
13 165 0.35
18 165 0.26
165 29 0.5
165 33 0.5
165 37 0.5
46 165 0.2
53 165 0.12
62 165 0.25
165 65 0.5
165 72 0.5
75 165 0.16
165 90 0.5
102 165 0.16
106 165 0.1
114 165 0.17
120 165 0.12
165 121 0.5
166 165 2.0E-4
