*Vertices  248
119 130 0.58
120 130 0.38
125 130 0.28
127 130 0.15
248 130 0.0
4 131 0.61
6 131 0.04
131 7 0.47
131 8 0.25
19 131 0.1
27 131 0.18
131 29 0.47
30 131 0.24
131 34 0.47
131 39 0.3
52 131 0.24
131 64 0.24
70 131 0.09
72 131 0.37
73 131 0.69
74 131 0.22
82 131 0.19
84 131 0.1
86 131 0.14
88 131 0.08
89 131 0.41
95 131 0.1
131 96 0.12
98 131 0.12
131 106 0.3
131 122 0.33
131 124 0.33
125 131 0.37
127 131 0.44
129 131 0.4
248 131 2.0E-4
132 2 0.09
132 4 0.64
6 132 0.09
132 7 0.39
132 8 0.21
10 132 0.06
19 132 0.16
24 132 0.16
26 132 0.04
27 132 0.15
132 29 0.39
132 30 0.78
132 34 0.2
132 35 0.14
132 39 0.25
48 132 0.14
55 132 0.12
70 132 0.22
132 71 0.69
132 72 0.77
132 73 0.7
74 132 0.27
132 77 0.1
78 132 0.06
132 80 0.28
82 132 0.21
132 84 0.24
86 132 0.23
88 132 0.06
132 89 0.23
95 132 0.08
132 98 0.59
132 103 0.39
132 106 0.25
119 132 0.16
132 122 0.28
132 124 0.28
125 132 0.31
127 132 0.53
129 132 0.67
132 131 0.37
248 132 3.0E-4
133 4 0.41
10 133 0.09
133 13 0.09
16 133 0.1
26 133 0.06
133 30 0.47
133 58 0.45
133 71 0.63
133 72 0.5
133 73 0.41
74 133 0.16
133 84 0.26
94 133 0.13
133 98 0.63
99 133 0.26
133 103 0.32
127 133 0.26
129 133 0.43
133 132 0.5
248 133 1.0E-4
134 2 0.19
3 134 0.07
4 134 0.66
6 134 0.06
134 7 0.41
134 8 0.22
134 14 0.07
19 134 0.08
24 134 0.08
27 134 0.23
134 29 0.41
30 134 0.61
134 35 0.29
134 39 0.26
134 49 0.29
55 134 0.06
134 64 0.2
71 134 0.61
72 134 0.72
73 134 0.73
74 134 0.25
134 75 0.14
134 80 0.29
82 134 0.11
84 134 0.08
86 134 0.12
134 89 0.24
98 134 0.51
134 103 0.41
134 106 0.26
134 122 0.29
125 134 0.4
127 134 0.47
129 134 0.7
134 131 0.29
132 134 0.64
133 134 0.26
248 134 2.0E-4
135 2 0.19
3 135 0.14
6 135 0.06
10 135 0.12
15 135 0.15
16 135 0.13
26 135 0.24
70 135 0.15
74 135 0.13
135 75 0.29
78 135 0.13
135 85 0.33
86 135 0.12
135 106 0.26
127 135 0.09
128 135 0.12
248 135 0.0
19 136 0.29
27 136 0.27
70 136 0.27
74 136 0.07
119 136 0.58
120 136 0.38
125 136 0.28
127 136 0.15
136 130 1.0
248 136 0.0
4 137 0.26
6 137 0.04
137 8 0.14
137 9 0.19
10 137 0.08
137 13 0.08
16 137 0.09
19 137 0.22
27 137 0.2
137 34 0.27
137 35 0.19
137 39 0.17
137 64 0.27
70 137 0.1
72 137 0.1
73 137 0.35
74 137 0.19
82 137 0.07
88 137 0.09
137 89 0.15
137 93 0.27
94 137 0.11
95 137 0.11
137 96 0.13
98 137 0.13
137 102 0.27
137 106 0.17
125 137 0.21
126 137 0.15
127 137 0.28
129 137 0.28
137 131 0.5
132 137 0.1
134 137 0.11
248 137 1.0E-4
138 2 0.14
3 138 0.2
6 138 0.22
138 9 0.2
10 138 0.17
12 138 0.24
138 13 0.24
15 138 0.21
19 138 0.12
26 138 0.17
27 138 0.11
138 31 0.41
138 33 0.29
138 41 0.41
70 138 0.11
74 138 0.18
78 138 0.09
82 138 0.08
138 84 0.12
138 85 0.24
86 138 0.08
88 138 0.09
94 138 0.12
138 105 0.41
120 138 0.15
125 138 0.11
127 138 0.12
128 138 0.17
129 138 0.1
135 138 0.24
248 138 0.0
6 139 0.06
10 139 0.12
19 139 0.17
24 139 0.17
26 139 0.08
139 35 0.29
139 36 0.58
55 139 0.12
139 67 0.58
139 68 0.58
70 139 0.31
74 139 0.13
139 77 0.22
78 139 0.13
86 139 0.12
139 90 0.58
95 139 0.17
127 139 0.17
139 132 0.16
139 137 0.22
248 139 0.0
10 140 0.14
140 11 0.27
26 140 0.19
55 140 0.15
74 140 0.1
78 140 0.16
140 87 0.41
88 140 0.16
140 114 0.71
248 140 0.0
6 141 0.11
74 141 0.07
86 141 0.2
141 107 1.0
112 141 0.24
113 141 0.24
248 141 0.0
1 142 0.18
2 142 0.38
3 142 0.14
13 142 0.12
16 142 0.13
142 23 0.58
26 142 0.08
74 142 0.13
142 75 0.29
78 142 0.13
85 142 0.33
86 142 0.12
106 142 0.26
128 142 0.12
135 142 0.33
248 142 0.0
3 143 0.25
143 40 0.71
48 143 0.5
55 143 0.21
70 143 0.27
74 143 0.07
82 143 0.19
86 143 0.2
143 91 0.71
110 143 0.58
121 143 0.58
127 143 0.15
248 143 0.0
4 144 0.32
144 7 1.0
8 144 0.53
144 29 1.0
30 144 0.5
39 144 0.63
72 144 0.39
73 144 0.32
74 144 0.1
82 144 0.27
84 144 0.2
86 144 0.29
106 144 0.63
125 144 0.39
127 144 0.21
129 144 0.34
131 144 0.47
132 144 0.39
134 144 0.41
248 144 1.0E-4
6 145 0.08
145 8 0.27
27 145 0.19
145 48 0.35
145 59 0.71
145 60 0.5
145 70 0.19
74 145 0.1
145 106 0.32
145 116 1.0
145 125 0.2
248 145 0.0
8 146 0.27
9 146 0.35
13 146 0.14
14 146 0.17
15 146 0.18
146 63 0.71
74 146 0.1
248 146 0.0
19 147 0.29
27 147 0.27
48 147 0.5
70 147 0.27
74 147 0.07
82 147 0.19
86 147 0.2
119 147 0.58
127 147 0.15
132 147 0.28
248 147 0.0
148 1 0.2
4 148 0.07
6 148 0.14
8 148 0.12
9 148 0.16
10 148 0.06
14 148 0.23
15 148 0.08
19 148 0.09
26 148 0.17
30 148 0.11
55 148 0.07
71 148 0.11
72 148 0.09
73 148 0.07
74 148 0.23
78 148 0.07
148 79 0.32
82 148 0.12
84 148 0.09
98 148 0.11
148 118 0.16
127 148 0.05
128 148 0.06
129 148 0.08
132 148 0.09
133 148 0.14
148 146 0.22
248 148 0.0
6 149 0.15
8 149 0.17
9 149 0.22
14 149 0.22
15 149 0.12
26 149 0.06
74 149 0.16
149 79 0.45
149 146 0.32
149 148 0.71
248 149 0.0
1 150 0.32
14 150 0.24
19 150 0.29
26 150 0.14
55 150 0.21
74 150 0.07
118 150 0.5
148 150 0.32
248 150 0.0
151 1 0.16
6 151 0.23
151 9 0.13
10 151 0.11
151 11 0.2
151 13 0.05
151 14 0.13
15 151 0.07
19 151 0.07
151 24 0.3
26 151 0.28
151 47 0.26
151 55 0.28
151 57 0.26
74 151 0.28
78 151 0.18
151 79 0.26
82 151 0.1
86 151 0.05
151 118 0.26
127 151 0.11
151 138 0.11
151 148 0.57
151 149 0.46
151 150 0.26
248 151 1.0E-4
6 152 0.11
8 152 0.19
9 152 0.25
10 152 0.2
14 152 0.12
15 152 0.13
26 152 0.2
152 46 0.5
152 56 0.29
74 152 0.15
78 152 0.23
152 85 0.29
94 152 0.15
126 152 0.2
127 152 0.07
128 152 0.1
152 146 0.35
152 148 0.32
152 149 0.22
248 152 0.0
153 2 0.15
6 153 0.1
153 10 0.18
153 13 0.18
153 14 0.22
15 153 0.23
16 153 0.1
26 153 0.12
153 55 0.1
153 56 0.26
74 153 0.16
153 75 0.22
153 77 0.17
153 78 0.31
82 153 0.09
153 94 0.13
153 99 0.26
128 153 0.18
248 153 1.0E-4
154 8 0.38
154 9 0.5
154 13 0.3
15 154 0.13
154 18 0.5
154 39 0.45
154 60 0.35
74 154 0.15
82 154 0.19
86 154 0.2
88 154 0.23
154 93 0.71
94 154 0.3
154 102 0.35
154 106 0.22
154 117 0.5
127 154 0.15
137 154 0.19
138 154 0.2
151 154 0.13
248 154 1.0E-4
1 155 0.18
6 155 0.13
14 155 0.14
19 155 0.17
26 155 0.08
55 155 0.12
74 155 0.13
84 155 0.17
86 155 0.12
95 155 0.17
155 104 0.29
112 155 0.14
118 155 0.29
148 155 0.18
155 150 0.58
151 155 0.15
248 155 0.0
1 156 0.32
14 156 0.24
19 156 0.29
26 156 0.14
55 156 0.21
74 156 0.07
118 156 0.5
148 156 0.32
156 150 1.0
151 156 0.26
156 155 0.58
248 156 0.0
157 2 0.07
157 4 0.5
6 157 0.19
157 10 0.13
157 11 0.25
12 157 0.13
157 16 0.05
19 157 0.31
157 20 0.22
157 24 0.13
157 25 0.38
157 26 0.03
27 157 0.17
157 28 0.22
157 30 0.39
157 33 0.15
157 34 0.15
157 35 0.22
157 42 0.22
157 45 0.31
48 157 0.22
157 52 0.15
157 55 0.09
70 157 0.29
157 71 0.54
157 72 0.48
157 73 0.45
74 157 0.34
157 77 0.08
157 78 0.05
157 80 0.22
157 81 0.15
82 157 0.08
157 84 0.31
86 157 0.18
88 157 0.1
157 89 0.36
157 92 0.31
95 157 0.26
157 96 0.23
157 97 0.15
157 98 0.39
157 103 0.15
157 104 0.33
157 110 0.13
157 112 0.26
157 113 0.21
157 119 0.25
157 121 0.25
157 122 0.33
157 124 0.22
125 157 0.24
157 126 0.09
127 157 0.51
128 157 0.04
129 157 0.42
157 131 0.15
157 132 0.54
157 133 0.39
157 134 0.31
157 137 0.25
157 139 0.25
157 147 0.22
157 148 0.07
157 155 0.13
248 157 3.0E-4
158 1 0.08
158 2 0.24
3 158 0.27
158 4 0.49
6 158 0.3
158 7 0.17
158 8 0.09
158 10 0.37
158 11 0.14
12 158 0.07
158 13 0.17
158 14 0.23
15 158 0.12
158 16 0.33
158 17 0.06
19 158 0.35
158 20 0.12
158 24 0.14
158 25 0.21
158 26 0.28
27 158 0.35
158 28 0.12
158 29 0.17
158 30 0.34
158 31 0.12
158 33 0.17
158 34 0.17
158 35 0.12
158 36 0.12
158 37 0.12
158 39 0.11
158 40 0.17
158 41 0.12
158 42 0.12
158 43 0.12
158 45 0.17
158 46 0.12
158 48 0.24
158 52 0.17
158 55 0.18
158 56 0.07
158 58 0.12
158 64 0.17
158 65 0.12
158 67 0.12
158 68 0.12
158 69 0.06
158 70 0.35
158 71 0.34
158 72 0.43
158 73 0.49
74 158 0.62
158 75 0.24
158 76 0.12
158 77 0.14
158 78 0.33
158 80 0.12
158 81 0.08
82 158 0.21
158 84 0.24
158 85 0.21
86 158 0.22
88 158 0.11
158 89 0.29
158 90 0.12
158 91 0.17
158 92 0.17
158 94 0.25
95 158 0.22
158 96 0.13
158 97 0.08
158 98 0.34
158 99 0.14
158 102 0.08
158 103 0.17
158 104 0.18
158 105 0.12
158 106 0.16
158 110 0.21
158 112 0.17
158 113 0.14
158 116 0.08
158 118 0.06
158 119 0.21
120 158 0.09
158 121 0.21
158 122 0.24
158 123 0.06
158 124 0.12
158 125 0.4
158 126 0.29
127 158 0.6
128 158 0.22
158 129 0.46
158 130 0.12
158 131 0.36
158 132 0.43
158 133 0.27
158 134 0.38
158 135 0.14
158 136 0.12
158 137 0.27
158 138 0.1
158 139 0.21
158 140 0.08
158 142 0.07
158 143 0.12
158 144 0.17
158 145 0.08
158 147 0.12
158 148 0.08
158 152 0.12
158 153 0.21
158 155 0.07
158 157 0.55
248 158 9.0E-4
4 159 0.41
6 159 0.05
159 7 0.63
8 159 0.34
27 159 0.24
159 29 0.63
30 159 0.32
35 159 0.22
39 159 0.4
159 49 0.45
71 159 0.16
72 159 0.37
73 159 0.51
74 159 0.16
82 159 0.17
84 159 0.13
86 159 0.18
89 159 0.18
106 159 0.4
122 159 0.22
125 159 0.5
127 159 0.33
129 159 0.43
131 159 0.45
132 159 0.37
134 159 0.65
137 159 0.17
159 144 0.63
157 159 0.1
158 159 0.21
248 159 1.0E-4
6 160 0.11
160 17 0.25
19 160 0.14
27 160 0.13
160 35 0.25
160 55 0.11
70 160 0.13
74 160 0.15
82 160 0.1
86 160 0.1
120 160 0.19
125 160 0.14
127 160 0.07
128 160 0.1
160 129 0.12
158 160 0.06
248 160 0.0
4 161 0.57
6 161 0.08
161 7 0.5
161 8 0.27
11 161 0.13
24 161 0.1
27 161 0.09
161 29 0.5
30 161 0.38
161 34 0.5
35 161 0.18
161 39 0.32
161 52 0.5
55 161 0.08
70 161 0.19
71 161 0.13
72 161 0.39
73 161 0.57
74 161 0.21
161 80 0.35
82 161 0.2
84 161 0.1
86 161 0.14
88 161 0.08
161 89 0.58
95 161 0.11
161 106 0.32
161 122 0.35
161 124 0.35
125 161 0.49
127 161 0.42
129 161 0.34
161 131 0.71
132 161 0.49
134 161 0.41
137 161 0.27
161 144 0.5
157 161 0.23
158 161 0.34
161 159 0.47
248 161 2.0E-4
6 162 0.16
10 162 0.29
11 162 0.53
24 162 0.41
26 162 0.19
55 162 0.3
74 162 0.1
78 162 0.16
127 162 0.21
151 162 0.37
248 162 0.0
163 2 0.15
6 163 0.05
10 163 0.37
163 13 0.09
163 14 0.11
15 163 0.12
26 163 0.24
163 37 0.45
55 163 0.19
70 163 0.12
74 163 0.16
78 163 0.31
163 94 0.13
135 163 0.26
163 138 0.18
163 140 0.32
158 163 0.16
248 163 1.0E-4
6 164 0.04
164 8 0.15
164 9 0.2
10 164 0.17
164 14 0.1
15 164 0.11
164 24 0.24
26 164 0.06
164 46 0.41
164 55 0.26
164 57 0.41
74 164 0.18
78 164 0.47
164 85 0.24
164 94 0.12
164 126 0.17
127 164 0.06
164 146 0.29
164 148 0.13
164 149 0.18
164 151 0.21
164 152 0.41
153 164 0.37
158 164 0.1
248 164 1.0E-4
2 165 0.22
3 165 0.25
6 165 0.04
165 9 0.17
10 165 0.07
165 13 0.33
165 14 0.16
15 165 0.34
16 165 0.15
165 23 0.33
26 165 0.23
165 39 0.15
165 46 0.33
55 165 0.07
165 56 0.19
70 165 0.09
74 165 0.22
165 75 0.33
165 77 0.13
78 165 0.15
165 85 0.38
86 165 0.14
94 165 0.4
99 165 0.19
165 106 0.15
165 118 0.17
126 165 0.27
127 165 0.1
128 165 0.07
135 165 0.19
138 165 0.14
165 142 0.38
151 165 0.09
165 152 0.17
153 165 0.15
165 154 0.17
158 165 0.16
164 165 0.14
248 165 1.0E-4
3 166 0.17
6 166 0.11
166 11 0.25
12 166 0.19
19 166 0.48
166 26 0.05
27 166 0.53
166 28 0.33
166 31 0.33
166 33 0.47
166 36 0.33
166 40 0.47
166 41 0.33
166 48 0.67
166 55 0.07
166 67 0.33
166 68 0.33
166 70 0.45
74 166 0.22
166 81 0.24
82 166 0.19
86 166 0.2
88 166 0.15
166 90 0.33
166 91 0.47
166 94 0.1
166 104 0.17
166 110 0.58
166 116 0.24
166 119 0.38
166 121 0.58
166 125 0.37
127 166 0.29
128 166 0.14
166 129 0.24
166 132 0.09
166 138 0.14
166 139 0.19
166 143 0.33
166 145 0.24
166 147 0.33
166 157 0.22
166 158 0.36
166 160 0.17
248 166 2.0E-4
167 11 0.38
12 167 0.58
19 167 0.29
27 167 0.27
167 28 1.0
167 33 0.71
74 167 0.07
88 167 0.23
167 110 0.58
167 119 0.58
167 121 0.58
125 167 0.28
129 167 0.24
157 167 0.22
158 167 0.12
166 167 0.33
248 167 0.0
6 168 0.08
19 168 0.2
27 168 0.38
168 48 0.35
168 70 0.38
74 168 0.1
168 116 0.5
168 119 0.41
120 168 0.27
168 125 0.39
127 168 0.1
168 130 0.71
168 136 0.71
168 145 0.5
168 158 0.17
168 166 0.24
248 168 0.0
6 169 0.08
19 169 0.2
27 169 0.38
169 48 0.35
169 70 0.38
74 169 0.1
169 116 0.5
169 119 0.41
120 169 0.27
169 125 0.39
127 169 0.1
169 130 0.71
169 136 0.71
169 145 0.5
169 158 0.17
169 166 0.24
169 168 1.0
248 169 0.0
170 36 1.0
170 67 1.0
170 68 1.0
74 170 0.07
170 90 1.0
127 170 0.15
170 139 0.58
158 170 0.12
166 170 0.33
248 170 0.0
6 171 0.06
19 171 0.33
27 171 0.46
171 48 0.58
171 70 0.46
74 171 0.13
82 171 0.11
86 171 0.12
171 116 0.41
171 119 0.33
171 125 0.32
127 171 0.17
171 129 0.14
171 132 0.16
171 145 0.41
171 147 0.58
171 157 0.13
171 158 0.21
171 160 0.29
171 166 0.58
171 168 0.41
171 169 0.41
248 171 0.0
6 172 0.05
19 172 0.43
27 172 0.53
172 48 0.5
172 70 0.53
74 172 0.15
82 172 0.1
86 172 0.1
172 116 0.35
172 119 0.58
120 172 0.19
172 125 0.42
127 172 0.22
172 129 0.12
172 130 0.5
172 132 0.14
172 136 0.5
172 145 0.35
172 147 0.5
172 157 0.11
172 158 0.24
172 160 0.25
172 166 0.5
172 168 0.71
172 169 0.71
172 171 0.87
248 172 1.0E-4
173 4 0.21
6 173 0.05
173 11 0.17
27 173 0.12
173 36 0.45
173 48 0.22
173 52 0.32
173 67 0.45
173 68 0.45
173 70 0.36
173 73 0.1
74 173 0.16
173 89 0.37
173 90 0.45
173 116 0.32
173 122 0.22
173 125 0.25
127 173 0.2
173 131 0.15
173 139 0.26
173 145 0.32
173 157 0.1
173 158 0.21
173 161 0.16
173 166 0.3
173 168 0.32
173 169 0.32
173 170 0.45
173 171 0.26
173 172 0.22
248 173 1.0E-4
3 174 0.25
6 174 0.11
19 174 0.29
26 174 0.14
27 174 0.27
174 31 1.0
174 33 0.71
174 41 1.0
74 174 0.07
88 174 0.23
94 174 0.3
125 174 0.28
127 174 0.15
129 174 0.24
174 138 0.41
158 174 0.12
166 174 0.33
248 174 0.0
3 175 0.06
175 4 0.16
175 5 0.17
6 175 0.26
175 7 0.33
175 8 0.18
175 10 0.05
175 11 0.09
12 175 0.14
175 13 0.05
175 14 0.06
15 175 0.06
175 16 0.05
19 175 0.27
175 25 0.14
175 26 0.13
27 175 0.31
175 28 0.24
175 29 0.33
175 30 0.25
175 31 0.24
175 33 0.33
175 39 0.21
175 40 0.17
175 41 0.24
175 48 0.24
175 55 0.05
175 58 0.24
175 62 0.24
175 70 0.25
175 71 0.08
175 72 0.2
175 73 0.16
74 175 0.31
175 81 0.17
82 175 0.23
175 84 0.2
86 175 0.24
88 175 0.27
175 91 0.17
175 94 0.21
95 175 0.36
175 98 0.08
175 99 0.27
175 100 0.24
175 103 0.17
175 104 0.24
175 106 0.21
175 110 0.27
175 112 0.17
175 113 0.17
175 116 0.17
175 119 0.27
175 121 0.14
175 123 0.12
175 125 0.33
127 175 0.38
128 175 0.14
175 129 0.29
175 131 0.16
175 132 0.26
175 133 0.11
175 134 0.2
175 138 0.1
175 144 0.33
175 145 0.17
175 147 0.24
175 155 0.14
175 157 0.21
175 158 0.31
175 159 0.21
175 161 0.17
175 165 0.08
175 166 0.39
175 167 0.24
175 168 0.17
175 169 0.17
175 171 0.27
175 172 0.24
175 173 0.11
175 174 0.24
248 175 3.0E-4
3 176 0.25
6 176 0.11
19 176 0.29
26 176 0.14
27 176 0.27
176 31 1.0
176 33 0.71
176 41 1.0
74 176 0.07
88 176 0.23
94 176 0.3
125 176 0.28
127 176 0.15
129 176 0.24
176 138 0.41
158 176 0.12
166 176 0.33
176 174 1.0
175 176 0.24
248 176 0.0
6 177 0.25
10 177 0.54
177 11 0.43
177 14 0.09
24 177 0.44
26 177 0.36
177 43 0.38
177 46 0.38
55 177 0.4
177 69 0.38
70 177 0.1
74 177 0.19
177 76 0.38
177 77 0.43
78 177 0.43
177 85 0.22
86 177 0.08
177 94 0.23
95 177 0.11
126 177 0.31
127 177 0.22
177 132 0.1
177 139 0.22
151 177 0.2
177 152 0.19
157 177 0.08
158 177 0.18
177 162 0.53
164 177 0.15
177 165 0.13
248 177 1.0E-4
178 1 0.15
178 2 0.15
3 178 0.06
178 4 0.32
6 178 0.13
178 7 0.32
178 8 0.17
178 9 0.11
178 11 0.09
178 17 0.34
19 178 0.13
27 178 0.18
178 29 0.32
178 30 0.16
178 34 0.32
178 36 0.23
178 39 0.21
178 40 0.32
178 48 0.34
178 52 0.16
178 55 0.1
178 67 0.23
178 68 0.23
178 70 0.49
178 72 0.19
178 73 0.26
74 178 0.32
82 178 0.35
178 84 0.07
86 178 0.19
178 87 0.13
88 178 0.05
178 89 0.37
178 90 0.23
178 91 0.32
178 94 0.07
95 178 0.07
178 106 0.21
178 110 0.26
178 116 0.16
178 119 0.26
120 178 0.09
178 121 0.13
178 122 0.23
178 124 0.23
178 125 0.32
127 178 0.34
128 178 0.14
178 129 0.11
178 130 0.23
178 131 0.38
178 132 0.25
178 134 0.13
178 136 0.23
178 137 0.09
178 139 0.13
178 142 0.13
178 143 0.23
178 144 0.32
178 145 0.16
178 147 0.23
178 157 0.15
178 158 0.33
178 159 0.21
178 160 0.11
178 161 0.41
178 166 0.38
178 168 0.32
178 169 0.32
178 170 0.23
178 171 0.26
178 172 0.34
178 173 0.51
178 175 0.27
248 178 2.0E-4
179 1 0.22
26 179 0.1
74 179 0.1
158 179 0.08
248 179 0.0
26 180 0.14
74 180 0.07
248 180 0.0
181 2 0.11
3 181 0.04
181 4 0.72
6 181 0.16
181 7 0.23
181 8 0.12
10 181 0.37
181 11 0.19
181 13 0.03
181 14 0.12
16 181 0.04
181 17 0.08
19 181 0.09
181 24 0.33
26 181 0.2
27 181 0.22
181 29 0.23
181 30 0.46
181 34 0.23
181 35 0.16
181 37 0.16
181 39 0.15
181 43 0.16
181 46 0.16
181 49 0.16
181 52 0.23
181 55 0.39
181 57 0.16
181 64 0.23
181 69 0.16
70 181 0.13
181 71 0.46
181 72 0.59
181 73 0.72
74 181 0.45
181 75 0.08
181 76 0.16
181 77 0.19
78 181 0.6
181 80 0.16
82 181 0.13
181 84 0.19
181 85 0.19
86 181 0.1
88 181 0.04
181 89 0.4
181 94 0.1
95 181 0.1
181 96 0.06
181 98 0.46
181 103 0.23
181 105 0.16
181 106 0.15
120 181 0.06
181 122 0.33
181 124 0.16
125 181 0.32
181 126 0.2
127 181 0.56
128 181 0.03
129 181 0.56
181 131 0.49
181 132 0.55
181 133 0.29
181 134 0.57
181 137 0.25
181 138 0.07
181 139 0.09
181 140 0.12
181 144 0.23
181 148 0.05
181 151 0.13
181 152 0.08
153 181 0.15
157 181 0.39
158 181 0.57
181 159 0.37
181 161 0.46
181 162 0.12
181 163 0.22
181 164 0.34
181 165 0.05
173 181 0.15
175 181 0.12
181 177 0.31
178 181 0.23
248 181 7.0E-4
182 2 0.13
182 4 0.61
6 182 0.04
19 182 0.11
24 182 0.11
182 30 0.8
182 35 0.19
55 182 0.08
182 71 0.94
182 72 0.73
182 73 0.61
74 182 0.19
182 80 0.38
182 84 0.22
182 89 0.15
182 98 0.8
182 103 0.53
182 122 0.19
125 182 0.1
127 182 0.39
129 182 0.64
182 132 0.73
182 133 0.68
182 134 0.55
182 148 0.12
157 182 0.49
158 182 0.32
182 161 0.13
175 182 0.09
181 182 0.43
248 182 1.0E-4
6 183 0.13
74 183 0.13
86 183 0.12
155 183 0.33
248 183 0.0
8 184 0.38
13 184 0.2
184 32 1.0
184 66 1.0
74 184 0.07
184 83 1.0
184 115 1.0
248 184 0.0
185 2 0.16
3 185 0.08
185 4 0.11
6 185 0.3
185 7 0.11
185 8 0.06
185 10 0.73
185 11 0.18
185 13 0.16
185 14 0.16
15 185 0.08
16 185 0.22
185 17 0.08
19 185 0.05
185 21 0.23
185 24 0.56
185 25 0.09
26 185 0.46
27 185 0.04
185 29 0.11
185 30 0.17
185 35 0.08
185 37 0.16
185 39 0.07
185 42 0.16
185 43 0.16
185 45 0.11
185 46 0.16
185 55 0.55
185 56 0.09
185 57 0.16
185 58 0.16
185 69 0.16
70 185 0.09
185 71 0.11
185 72 0.13
185 73 0.11
74 185 0.45
185 75 0.16
185 76 0.16
185 77 0.43
185 78 0.71
185 80 0.16
82 185 0.09
185 84 0.19
185 85 0.28
86 185 0.1
185 89 0.07
185 92 0.11
185 94 0.29
95 185 0.05
185 96 0.23
185 98 0.06
185 99 0.19
185 103 0.11
185 104 0.08
185 105 0.16
185 106 0.15
185 109 0.23
112 185 0.04
113 185 0.15
185 118 0.08
120 185 0.06
185 122 0.08
125 185 0.09
185 126 0.26
127 185 0.19
128 185 0.17
129 185 0.12
185 131 0.05
185 132 0.18
185 133 0.07
185 134 0.14
185 135 0.28
185 138 0.13
185 139 0.09
185 140 0.11
185 142 0.09
185 144 0.11
185 148 0.05
185 151 0.17
185 152 0.16
185 153 0.29
157 185 0.11
158 185 0.47
185 159 0.07
185 161 0.11
185 162 0.23
185 163 0.36
185 164 0.33
185 165 0.22
175 185 0.11
185 177 0.43
178 185 0.04
185 181 0.51
185 182 0.12
248 185 6.0E-4
186 1 0.39
186 4 0.09
6 186 0.04
186 14 0.1
15 186 0.11
19 186 0.24
27 186 0.22
186 44 0.58
186 48 0.41
186 61 0.58
186 70 0.22
186 73 0.09
74 186 0.18
82 186 0.16
86 186 0.08
88 186 0.09
186 96 0.14
186 116 0.29
186 119 0.24
186 125 0.23
127 186 0.12
128 186 0.08
186 129 0.1
186 131 0.14
186 132 0.11
186 137 0.15
186 145 0.29
186 147 0.41
186 157 0.18
186 158 0.15
186 166 0.27
186 168 0.29
186 169 0.29
186 171 0.47
186 172 0.41
186 173 0.18
186 175 0.19
186 178 0.19
186 181 0.07
248 186 0.0
187 36 1.0
187 67 1.0
187 68 1.0
74 187 0.07
187 90 1.0
127 187 0.15
187 139 0.58
158 187 0.12
166 187 0.33
187 170 1.0
173 187 0.45
178 187 0.23
248 187 0.0
188 36 1.0
188 67 1.0
188 68 1.0
74 188 0.07
188 90 1.0
127 188 0.15
188 139 0.58
158 188 0.12
166 188 0.33
188 170 1.0
173 188 0.45
178 188 0.23
188 187 1.0
248 188 0.0
10 189 0.2
13 189 0.2
16 189 0.23
26 189 0.14
189 58 1.0
74 189 0.07
94 189 0.3
99 189 0.58
133 189 0.45
158 189 0.12
175 189 0.24
185 189 0.16
248 189 0.0
3 190 0.13
6 190 0.11
10 190 0.1
13 190 0.1
16 190 0.23
190 17 0.25
26 190 0.14
27 190 0.13
190 46 0.5
190 63 0.5
74 190 0.15
78 190 0.23
190 85 0.29
94 190 0.15
126 190 0.2
127 190 0.07
146 190 0.35
152 190 0.25
158 190 0.18
164 190 0.2
165 190 0.17
177 190 0.19
181 190 0.16
185 190 0.16
248 190 1.0E-4
6 191 0.08
16 191 0.16
74 191 0.1
86 191 0.14
191 107 0.71
112 191 0.17
113 191 0.17
191 141 0.71
158 191 0.08
248 191 0.0
6 192 0.08
11 192 0.27
26 192 0.19
74 192 0.1
82 192 0.14
192 87 0.41
88 192 0.16
192 114 0.71
140 192 0.5
148 192 0.22
151 192 0.18
248 192 0.0
4 193 0.32
193 7 1.0
8 193 0.53
193 29 1.0
30 193 0.5
39 193 0.63
72 193 0.39
73 193 0.32
74 193 0.1
82 193 0.27
84 193 0.2
86 193 0.29
106 193 0.63
125 193 0.39
127 193 0.21
129 193 0.34
131 193 0.47
132 193 0.39
134 193 0.41
193 144 1.0
158 193 0.17
159 193 0.63
161 193 0.5
175 193 0.33
178 193 0.32
181 193 0.23
185 193 0.11
248 193 1.0E-4
3 194 0.1
194 4 0.19
6 194 0.04
194 11 0.15
27 194 0.11
194 34 0.29
194 40 0.58
194 48 0.41
194 52 0.29
194 55 0.09
194 70 0.65
194 72 0.11
194 73 0.09
74 194 0.18
82 194 0.24
86 194 0.08
88 194 0.09
194 89 0.33
194 91 0.58
95 194 0.12
194 110 0.47
194 116 0.29
194 121 0.24
194 122 0.2
194 124 0.41
194 125 0.23
127 194 0.18
128 194 0.08
194 131 0.14
194 132 0.11
194 143 0.41
194 145 0.29
194 157 0.18
194 158 0.24
194 161 0.29
194 166 0.41
194 168 0.29
194 169 0.29
194 171 0.24
194 172 0.2
194 173 0.55
194 175 0.19
194 178 0.56
194 181 0.13
194 186 0.17
248 194 1.0E-4
195 2 0.09
195 3 0.2
195 4 0.37
195 6 0.12
195 7 0.38
195 8 0.4
195 12 0.31
195 13 0.16
195 14 0.06
195 15 0.14
195 16 0.06
195 19 0.23
